order_id,order_date,customer_id,customer_email,segment,customer_age,region,category,sku,channel,quantity,unit_price,discount,revenue,cost,profit,status,delivery_days,rating
ORD-10683,2025-05-13,CUST-0275,,Consumer,44,East,Beauty,SKU-846,Retail,1,698.94,0,698.94,332.61,366.33,refunded,3,3.4
ORD-10438,2025-01-08,CUST-0018,cust86@example.com,SMB,,West,Sports,SKU-104,Wholesale,1,539.22,0,539.22,343.64,195.58,refunded,2,4.2
ORD-10197,2025-08-10,CUST-0186,cust339@example.com,Enterprise,61,Central,Grocery,SKU-730,Retail,3,270.62,0.15,690.08,320.02,370.06,completed,5,2.8
ORD-10602,2025-01-19,CUST-0249,cust290@example.com,Enterprise,62,South,Grocery,SKU-401,Wholesale,7,38.37,0.25,201.44,128.15,73.29,completed,4,3.5
ORD-10574,2025-10-25,CUST-0006,cust316@example.com,Consumer,37,North,Beauty,SKU-376,Online,10,327.72,0,3277.2,1683.61,1593.59,completed,2,3.1
ORD-10728,2025-02-05,CUST-0288,cust331@example.com,Enterprise,41,Central,Books,SKU-952,Marketplace,8,79.22,0,633.76,286.6,347.16,pending,3,4.1
ORD-10444,2025-11-03,CUST-0168,cust37@example.com,SMB,66,South,Beauty,SKU-805,Retail,8,470.47,0.05,3575.57,2219.54,1356.03,refunded,3,4.8
ORD-10303,2025-08-25,CUST-0340,cust122@example.com,SMB,33,North,Sports,SKU-163,Online,2,664.99,0,1329.98,722.61,607.37,cancelled,2,2.6
ORD-10160,2025-01-08,CUST-0266,cust383@example.com,SMB,70,West,Electronics,SKU-396,Retail,1,60.41,0,60.41,35.2,25.21,completed,4,3.5
ORD-10688,2025-06-06,CUST-0279,cust77@example.com,Enterprise,53,West,Books,SKU-988,Retail,4,472.09,0.2,1510.69,1110.37,400.32,refunded,3,3.6
ORD-10425,2025-11-06,CUST-0328,cust117@example.com,Enterprise,38,West,Home,SKU-531,Retail,2,839.04,0.2,1342.46,783.93,558.53,completed,2,4.8
ORD-10129,2025-01-22,CUST-0043,cust24@example.com,Enterprise,24,North,Books,SKU-218,Retail,3,47.43,0,142.29,66.32,75.97,pending,5,4.1
ORD-10572,2025-10-23,CUST-0217,cust394@example.com,SMB,30,East,Books,SKU-251,Marketplace,10,472.45,0.25,3543.38,1681.08,1862.3,cancelled,4,2.7
ORD-10500,2025-11-11,CUST-0181,cust302@example.com,SMB,39,Central,Home,SKU-698,Online,12,314.13,0.2,3015.65,1629.53,1386.12,refunded,4,3.1
ORD-10657,2025-10-08,CUST-0359,cust83@example.com,SMB,26,North,Home,SKU-101,Retail,7,799.36,0.25,4196.64,2542.59,1654.05,completed,5,4.6
ORD-10183,2025-05-19,CUST-0210,cust25@example.com,SMB,29,Central,Electronics,SKU-971,Wholesale,6,790.45,0.25,3557.03,2677.49,879.54,pending,6,4.6
ORD-10710,2025-01-28,CUST-0232,cust362@example.com,SMB,60,Central,Home,SKU-911,Online,6,577.47,0.25,2598.62,1528.79,1069.83,completed,4,2.9
ORD-10525,2025-12-29,CUST-0298,cust247@example.com,Consumer,32,East,Grocery,SKU-309,Marketplace,11,19.99,0,219.89,161.31,58.58,completed,6,3.8
ORD-10263,2025-03-07,CUST-0112,cust253@example.com,SMB,20,South,Grocery,SKU-883,Wholesale,11,756.81,0,8324.91,4557.76,3767.15,completed,2,3.5
ORD-10228,2025-09-30,CUST-0232,cust103@example.com,Consumer,72,South,Beauty,SKU-224,Retail,6,828.17,0.15,4223.67,3151.34,1072.33,completed,4,4.8
ORD-10147,2025-02-13,CUST-0112,,Enterprise,56,North,Grocery,SKU-651,Online,12,675.95,0,8111.4,6003.45,2107.95,cancelled,5,3.6
ORD-10249,2025-10-26,CUST-0272,cust288@example.com,SMB,61,South,Apparel,SKU-302,Retail,5,895.92,0.2,3583.68,2602.72,980.96,completed,6,3.6
ORD-10352,2025-02-15,CUST-0316,cust365@example.com,SMB,38,South,Electronics,SKU-645,Online,2,322.62,0,645.24,386.67,258.57,completed,4,5
ORD-10130,2025-02-21,CUST-0013,cust2@example.com,SMB,68,East,Home,SKU-757,Online,12,935.05,0,11220.6,8723.68,2496.92,pending,5,3.7
ORD-10092,2025-07-28,CUST-0341,cust306@example.com,Consumer,37,East,Sports,SKU-318,Wholesale,8,343.67,0.05,2611.89,1729.74,882.15,pending,4,3.3
ORD-10141,2025-02-22,CUST-0377,cust117@example.com,Consumer,40,East,Apparel,SKU-726,Online,3,61.32,0,183.96,131.4,52.56,completed,3,3.4
ORD-10220,2025-05-30,CUST-0037,,Consumer,29,Central,Sports,SKU-470,Retail,12,536.53,0.25,4828.77,2782.69,2046.08,completed,3,3.9
ORD-10758,2025-07-05,CUST-0159,,Enterprise,29,West,Electronics,SKU-298,Wholesale,8,460.49,0.2,2947.14,2148.28,798.86,pending,2,4.4
ORD-10301,2025-10-20,CUST-0059,cust16@example.com,Consumer,18,South,Electronics,SKU-857,Online,12,156.43,0.2,1501.73,975.35,526.38,pending,2,2.8
ORD-10534,2025-04-09,CUST-0346,cust341@example.com,Enterprise,31,South,Electronics,SKU-360,Retail,7,746.61,0,5226.27,3405.95,1820.32,completed,4,4.4
ORD-10082,2025-08-05,CUST-0043,cust19@example.com,Consumer,67,South,Apparel,SKU-757,Marketplace,8,67.01,0.2,428.86,287.15,141.71,cancelled,4,4.3
ORD-10553,2025-07-10,CUST-0027,cust399@example.com,SMB,29,West,Grocery,SKU-313,Retail,2,857.29,0.1,1543.12,837.47,705.65,completed,5,4.3
ORD-10189,2025-07-08,CUST-0191,cust150@example.com,SMB,36,West,Electronics,SKU-103,Wholesale,11,318.91,0.05,3332.61,1858.91,1473.7,cancelled,4,3.6
ORD-10386,2025-01-10,CUST-0290,cust180@example.com,Enterprise,59,North,Sports,SKU-770,Wholesale,11,775.81,0,8533.91,5091.36,3442.55,refunded,3,2.9
ORD-10614,2025-12-24,CUST-0218,cust65@example.com,SMB,,East,Electronics,SKU-323,Retail,1,462.19,0,462.19,237.41,224.78,completed,6,3.7
ORD-10764,2025-08-25,CUST-0283,cust125@example.com,SMB,29,South,Electronics,SKU-446,Wholesale,8,498.31,0,3986.48,2080.21,1906.27,completed,4,3.4
ORD-10542,2025-11-10,CUST-0303,,Consumer,32,Central,Books,SKU-471,Marketplace,1,198.34,0.05,188.42,92.54,95.88,pending,3,4.5
ORD-10439,2025-11-09,CUST-0167,cust87@example.com,SMB,72,East,Books,SKU-792,Marketplace,9,235.81,0.2,1697.83,1070.68,627.15,pending,2,3.5
ORD-10609,2025-04-30,CUST-0114,cust279@example.com,Consumer,51,West,Books,SKU-830,Wholesale,1,602.27,0,602.27,291.96,310.31,completed,2,4
ORD-10226,2025-06-25,CUST-0282,cust149@example.com,Consumer,45,East,Beauty,SKU-548,Marketplace,11,388.32,0,4271.52,2715.43,1556.09,cancelled,5,3.1
ORD-10395,2025-02-19,CUST-0133,cust154@example.com,Enterprise,43,West,Grocery,SKU-593,Online,5,796.01,0,3980.05,2852.62,1127.43,pending,2,2.7
ORD-10200,2025-02-01,CUST-0264,cust62@example.com,SMB,65,East,Home,SKU-441,Marketplace,5,663.3,0.1,2984.85,1862.79,1122.06,cancelled,6,3.6
ORD-10530,2025-02-10,CUST-0149,cust121@example.com,Consumer,57,East,Home,SKU-139,Retail,2,589.61,0,1179.22,846.68,332.54,cancelled,4,3.9
ORD-10128,2025-10-05,CUST-0203,cust255@example.com,Consumer,38,Central,Apparel,SKU-875,Online,5,916.76,0,4583.8,2400.6,2183.2,cancelled,3,2.9
ORD-10145,2025-05-21,CUST-0209,cust237@example.com,SMB,38,East,Sports,SKU-440,Wholesale,12,787.34,0,9448.08,5643.25,3804.83,refunded,5,4.3
ORD-10735,2025-10-02,CUST-0347,cust136@example.com,Enterprise,,North,Sports,SKU-325,Retail,5,926.71,0.25,3475.16,2334.47,1140.69,cancelled,4,4.6
ORD-10460,2025-08-29,CUST-0156,cust398@example.com,Enterprise,41,South,Beauty,SKU-295,Online,4,120.75,0.05,458.85,210.16,248.69,refunded,2,5
ORD-10390,2025-11-22,CUST-0136,cust286@example.com,SMB,48,Central,Grocery,SKU-884,Wholesale,2,409.34,0,818.68,538.69,279.99,completed,5,4.4
ORD-10325,2025-08-01,CUST-0021,cust152@example.com,Consumer,35,East,Sports,SKU-657,Online,9,749.88,0,6748.92,4471.13,2277.79,completed,5,2.8
ORD-10003,2025-10-01,CUST-0018,cust100@example.com,SMB,52,East,Electronics,SKU-478,Wholesale,5,148.9,0,744.5,347.56,396.94,pending,2,4.5
ORD-10471,2025-04-19,CUST-0292,cust210@example.com,SMB,37,West,Apparel,SKU-566,Wholesale,1,31.78,0.25,23.84,11.86,11.98,completed,4,3.4
ORD-10305,2025-06-09,CUST-0233,cust139@example.com,SMB,72,North,Grocery,SKU-391,Online,3,118.15,0.2,283.56,213.34,70.22,completed,4,4.4
ORD-10162,2025-12-09,CUST-0077,cust95@example.com,SMB,58,North,Electronics,SKU-286,Wholesale,1,101.09,0.1,90.98,49.97,41.01,completed,3,3
ORD-10648,2025-04-30,CUST-0269,cust121@example.com,Consumer,64,West,Grocery,SKU-458,Marketplace,1,604.84,0.1,544.36,410.92,133.44,completed,3,4.9
ORD-10552,2025-04-27,CUST-0162,cust212@example.com,SMB,35,West,Books,SKU-957,Retail,1,31.55,0.05,29.97,13.97,16,pending,2,3.8
ORD-10042,2025-01-31,CUST-0262,cust83@example.com,Consumer,56,North,Beauty,SKU-844,Retail,9,184.03,0.2,1325.02,1031.72,293.3,refunded,2,3.8
ORD-10679,2025-06-04,CUST-0030,cust110@example.com,Consumer,37,South,Sports,SKU-924,Wholesale,5,725.93,0,3629.65,1764.7,1864.95,completed,5,4.9
ORD-10290,2025-01-01,CUST-0270,,Consumer,27,West,Electronics,SKU-992,Marketplace,8,287.86,0.05,2187.74,1009.43,1178.31,refunded,4,3.8
ORD-10170,2025-11-05,CUST-0280,cust261@example.com,SMB,44,West,Grocery,SKU-266,Wholesale,4,945.22,0.2,3024.7,1839.4,1185.3,cancelled,2,4.8
ORD-10416,2025-02-03,CUST-0222,cust310@example.com,SMB,72,West,Apparel,SKU-504,Retail,10,39.36,0,393.6,177.85,215.75,refunded,5,3
ORD-10695,2025-10-03,CUST-0249,cust300@example.com,SMB,69,South,Sports,SKU-843,Wholesale,7,698.67,0.1,4401.62,2277.95,2123.67,completed,5,4.5
ORD-10075,2025-12-07,CUST-0192,cust123@example.com,SMB,36,East,Grocery,SKU-618,Retail,4,814.04,0,3256.16,2431.81,824.35,pending,4,4.2
ORD-10276,2025-03-02,CUST-0239,cust157@example.com,Consumer,72,East,Grocery,SKU-705,Wholesale,6,306.8,0.1,1656.72,1095.18,561.54,pending,3,4.9
ORD-10318,2025-06-10,CUST-0224,cust60@example.com,SMB,41,North,Home,SKU-614,Online,10,805.28,0.25,6039.6,3828.65,2210.95,refunded,4,3.9
ORD-10725,2025-11-28,CUST-0279,cust165@example.com,Enterprise,60,East,Apparel,SKU-879,Marketplace,1,99.25,0,99.25,53.49,45.76,completed,5,3.4
ORD-10004,2025-03-21,CUST-0004,cust5@example.com,Enterprise,21,North,Electronics,SKU-157,Wholesale,1,352.3,0,352.3,166.52,185.78,completed,4,4.3
ORD-10473,2025-04-04,CUST-0334,cust100@example.com,SMB,25,North,Home,SKU-471,Marketplace,3,536.61,0.05,1529.34,962.59,566.75,completed,6,4.3
ORD-10670,2025-08-18,CUST-0167,,Enterprise,19,West,Electronics,SKU-991,Wholesale,8,240.42,0.05,1827.19,1324.88,502.31,completed,6,4
ORD-10773,2025-05-07,CUST-0297,,Enterprise,23,Central,Electronics,SKU-981,Online,7,10.83,0.2,60.65,40.79,19.86,completed,6,4.9
ORD-10763,2025-10-31,CUST-0134,cust268@example.com,Consumer,69,Central,Grocery,SKU-707,Online,6,588.42,0,3530.52,2123.34,1407.18,completed,6,3.8
ORD-10666,2025-06-10,CUST-0189,cust205@example.com,Enterprise,58,North,Books,SKU-542,Online,3,234.7,0,704.1,362.29,341.81,pending,2,4.8
ORD-10715,2025-10-11,CUST-0313,cust248@example.com,Enterprise,64,Central,Apparel,SKU-745,Retail,10,285.17,0.2,2281.36,1038.65,1242.71,completed,3,4.5
ORD-10283,2025-09-16,CUST-0267,,SMB,38,South,Apparel,SKU-835,Wholesale,1,61.86,0.05,58.77,33.37,25.4,completed,2,4.5
ORD-10163,2025-09-05,CUST-0204,cust293@example.com,SMB,43,West,Books,SKU-371,Wholesale,9,561.05,0.15,4292.03,2696.36,1595.67,completed,5,2.6
ORD-10231,2025-04-09,CUST-0202,cust143@example.com,SMB,45,North,Electronics,SKU-219,Retail,3,700.18,0.05,1995.51,1310.85,684.66,completed,2,4.7
ORD-10179,2025-04-30,CUST-0032,cust8@example.com,SMB,37,East,Beauty,SKU-883,Wholesale,6,703.97,0.1,3801.44,1947.3,1854.14,cancelled,6,4.7
ORD-10304,2025-09-28,CUST-0287,cust195@example.com,Consumer,61,West,Electronics,SKU-988,Marketplace,8,243.35,0,1946.8,935.33,1011.47,pending,6,2.9
ORD-10765,2025-08-12,CUST-0048,cust2@example.com,Consumer,64,North,Grocery,SKU-581,Marketplace,11,826.42,0.1,8181.56,4294.2,3887.36,completed,6,4.3
ORD-10610,2025-02-07,CUST-0343,,SMB,55,Central,Beauty,SKU-637,Online,3,75.61,0,226.83,145.48,81.35,pending,5,3.6
ORD-10044,2025-09-06,CUST-0190,cust60@example.com,Enterprise,37,East,Books,SKU-229,Marketplace,1,816.6,0,816.6,581.02,235.58,completed,5,3.7
ORD-10181,2025-10-09,CUST-0277,cust262@example.com,SMB,37,South,Grocery,SKU-248,Retail,8,454.64,0.25,2727.84,1658.94,1068.9,completed,6,4.3
ORD-10078,2025-01-14,CUST-0089,cust196@example.com,SMB,61,South,Apparel,SKU-220,Online,3,412.15,0,1236.45,792.91,443.54,completed,3,4.2
ORD-10340,2025-12-13,CUST-0302,cust166@example.com,Consumer,55,West,Beauty,SKU-970,Marketplace,7,852.68,0,5968.76,4210.2,1758.56,refunded,3,3.1
ORD-10173,2025-12-27,CUST-0385,cust32@example.com,Enterprise,32,North,Electronics,SKU-803,Retail,4,383.29,0,1533.16,958.08,575.08,completed,6,2.7
ORD-10731,2025-07-29,CUST-0222,cust307@example.com,SMB,72,Central,Apparel,SKU-371,Online,5,151.94,0,759.7,543.42,216.28,completed,4,4.3
ORD-10686,2025-10-11,CUST-0025,,SMB,56,South,Beauty,SKU-183,Online,3,905.64,0.25,2037.69,1016.66,1021.03,refunded,4,3.9
ORD-10040,2025-08-31,CUST-0211,cust36@example.com,SMB,50,West,Beauty,SKU-997,Retail,9,235,0.2,1692,836.6,855.4,completed,4,4.2
ORD-10557,2025-10-07,CUST-0214,cust100@example.com,Enterprise,,West,Beauty,SKU-913,Retail,7,705.69,0.15,4198.86,2019.11,2179.75,completed,3,4.3
ORD-10722,2025-01-17,CUST-0099,cust175@example.com,Enterprise,46,East,Books,SKU-827,Retail,10,255.7,0.1,2301.3,1673.27,628.03,completed,3,4.4
ORD-10210,2025-11-27,CUST-0186,cust95@example.com,Enterprise,18,East,Electronics,SKU-448,Online,11,497.75,0.25,4106.44,2270.49,1835.95,pending,4,2.9
ORD-10341,2025-10-27,CUST-0093,cust82@example.com,Enterprise,59,East,Home,SKU-986,Online,4,212.95,0,851.8,636.18,215.62,refunded,3,3.6
ORD-10403,2025-03-07,CUST-0289,,Consumer,71,North,Beauty,SKU-557,Marketplace,2,572.58,0,1145.16,595.17,549.99,completed,6,3.7
ORD-10343,2025-06-30,CUST-0067,cust329@example.com,Consumer,68,South,Grocery,SKU-723,Retail,6,53.92,0,323.52,176.18,147.34,completed,5,3.6
ORD-10475,2025-12-27,CUST-0149,,SMB,35,East,Beauty,SKU-458,Marketplace,2,321.65,0,643.3,386.5,256.8,completed,6,2.6
ORD-10569,2025-08-04,CUST-0044,cust26@example.com,Enterprise,65,West,Electronics,SKU-971,Wholesale,11,114.17,0.25,941.9,576.71,365.19,refunded,6,4.7
ORD-10754,2025-10-11,CUST-0180,cust251@example.com,SMB,30,West,Electronics,SKU-381,Retail,12,273.95,0.25,2465.55,1818.65,646.9,refunded,3,2.8
ORD-10047,2025-11-29,CUST-0154,cust159@example.com,Consumer,,West,Beauty,SKU-552,Marketplace,2,185.22,0.1,333.4,165.08,168.32,completed,2,4.7
ORD-10594,2025-04-13,CUST-0122,cust86@example.com,SMB,55,Central,Home,SKU-422,Wholesale,2,468.02,0.2,748.83,537.01,211.82,completed,5,3.7
ORD-10154,2025-11-02,CUST-0282,cust83@example.com,SMB,68,East,Beauty,SKU-290,Wholesale,2,148.33,0.2,237.33,146.2,91.13,cancelled,6,4.2
ORD-10169,2025-04-18,CUST-0352,cust105@example.com,Enterprise,48,North,Sports,SKU-517,Wholesale,3,436.23,0,1308.69,877.14,431.55,completed,2,4.1
ORD-10350,2025-04-18,CUST-0297,cust353@example.com,Consumer,18,South,Electronics,SKU-334,Retail,9,605.36,0.1,4903.42,2881.14,2022.28,completed,6,4.6
ORD-10508,2025-08-14,CUST-0028,cust339@example.com,SMB,60,North,Sports,SKU-671,Retail,9,485.83,0,4372.47,2216.54,2155.93,completed,6,3.3
ORD-10523,2025-05-28,CUST-0388,cust33@example.com,SMB,49,South,Sports,SKU-687,Wholesale,4,170.89,0,683.56,471.11,212.45,completed,2,4.6
ORD-10477,2025-01-14,CUST-0352,cust115@example.com,SMB,23,South,Books,SKU-453,Wholesale,12,665.3,0.1,7185.24,4147.7,3037.54,completed,5,3.1
ORD-10618,2025-08-20,CUST-0388,cust28@example.com,SMB,47,North,Electronics,SKU-246,Online,8,234.43,0.2,1500.35,835.12,665.23,completed,4,3
ORD-10296,2025-02-20,CUST-0161,cust383@example.com,Enterprise,53,Central,Sports,SKU-229,Wholesale,10,848.96,0,8489.6,5974.88,2514.72,completed,2,4
ORD-10332,2025-06-16,CUST-0167,cust224@example.com,Enterprise,30,Central,Electronics,SKU-732,Online,6,29.59,0,177.54,99.44,78.1,completed,6,4.8
ORD-10415,2025-08-08,CUST-0076,cust198@example.com,SMB,66,South,Home,SKU-146,Wholesale,3,353.45,0,1060.35,635.81,424.54,completed,3,3.5
ORD-10560,2025-03-05,CUST-0070,cust238@example.com,SMB,39,West,Books,SKU-539,Online,6,530.93,0,3185.58,2354.26,831.32,pending,3,3.2
ORD-10144,2025-10-31,CUST-0312,cust208@example.com,SMB,57,North,Beauty,SKU-579,Online,3,736.95,0,2210.85,1407.29,803.56,refunded,3,3.7
ORD-10761,2025-08-28,CUST-0047,cust293@example.com,SMB,28,Central,Sports,SKU-226,Retail,5,802.33,0,4011.65,2763.42,1248.23,completed,4,3.7
ORD-10576,2025-05-01,CUST-0254,cust88@example.com,Consumer,56,Central,Electronics,SKU-477,Online,9,526.31,0,4736.79,3436.68,1300.11,cancelled,6,
ORD-10608,2025-11-05,CUST-0332,cust19@example.com,Consumer,35,East,Books,SKU-379,Retail,1,679.18,0,679.18,364.26,314.92,completed,4,4.9
ORD-10479,2025-02-03,CUST-0178,cust364@example.com,Enterprise,61,South,Books,SKU-835,Marketplace,9,217.08,0,1953.72,1418.4,535.32,pending,4,4.9
ORD-10255,2025-02-28,CUST-0399,cust290@example.com,Consumer,55,West,Grocery,SKU-565,Wholesale,12,74.57,0.1,805.36,549.87,255.49,cancelled,3,4.2
ORD-10746,2025-09-13,CUST-0110,cust25@example.com,Consumer,50,North,Home,SKU-742,Retail,9,717.01,0,6453.09,4810.64,1642.45,cancelled,5,3.3
ORD-10442,2025-06-16,CUST-0297,cust113@example.com,Enterprise,,Central,Electronics,SKU-316,Marketplace,12,797.38,0,9568.56,6800.14,2768.42,completed,2,3.9
ORD-10106,2025-11-13,CUST-0037,cust6@example.com,Enterprise,40,South,Apparel,SKU-758,Online,8,611.59,0.2,3914.18,2199.67,1714.51,cancelled,4,4.2
ORD-10665,2025-11-16,CUST-0022,cust202@example.com,SMB,31,Central,Apparel,SKU-217,Wholesale,5,939.07,0,4695.35,2530.2,2165.15,completed,2,4.2
ORD-10185,2025-09-07,CUST-0206,cust92@example.com,Enterprise,56,North,Apparel,SKU-684,Retail,2,56.76,0,113.52,62.11,51.41,refunded,3,3.3
ORD-10373,2025-09-17,CUST-0204,cust211@example.com,SMB,63,East,Electronics,SKU-165,Retail,9,289.07,0,2601.63,1919.68,681.95,pending,5,3.4
ORD-10664,2025-06-02,CUST-0190,cust199@example.com,Enterprise,23,West,Apparel,SKU-606,Online,10,710.91,0,7109.1,4010.34,3098.76,cancelled,6,3.1
ORD-10191,2025-05-25,CUST-0217,cust242@example.com,Consumer,39,West,Grocery,SKU-936,Wholesale,8,219.97,0,1759.76,1147.37,612.39,refunded,3,4.2
ORD-10126,2025-08-12,CUST-0205,cust82@example.com,Enterprise,64,East,Home,SKU-600,Marketplace,5,403.84,0,2019.2,1192.03,827.17,pending,3,3.2
ORD-10800,2025-06-05,CUST-0065,cust97@example.com,Consumer,54,South,Apparel,SKU-746,Retail,2,778.03,0.2,1244.85,777.68,467.17,completed,2,2.8
ORD-10107,2025-08-26,CUST-0259,,Consumer,50,Central,Books,SKU-753,Wholesale,5,829.71,0,4148.55,2274.44,1874.11,refunded,5,3.1
ORD-10370,2025-07-02,CUST-0210,cust221@example.com,Consumer,20,West,Books,SKU-188,Retail,12,225.91,0.05,2575.37,1727.46,847.91,completed,5,4.4
ORD-10516,2025-11-27,CUST-0119,cust49@example.com,SMB,69,East,Sports,SKU-815,Marketplace,3,297.9,0.15,759.64,519.39,240.25,refunded,2,4.9
ORD-10017,2025-12-22,CUST-0344,cust236@example.com,Consumer,56,East,Home,SKU-247,Wholesale,9,220.9,0,1988.1,1249.19,738.91,completed,3,4.5
ORD-10043,2025-07-12,CUST-0370,cust274@example.com,Consumer,62,West,Home,SKU-505,Retail,7,868.27,0,6077.89,4695.33,1382.56,refunded,5,4.1
ORD-10700,2025-09-04,CUST-0007,cust292@example.com,Enterprise,43,North,Apparel,SKU-971,Wholesale,10,237.07,0,2370.7,1075.73,1294.97,completed,2,3.6
ORD-10064,2025-11-25,CUST-0208,cust58@example.com,Consumer,46,South,Apparel,SKU-857,Online,7,225.93,0,1581.51,794.55,786.96,completed,5,4.9
ORD-10008,2025-11-24,CUST-0374,cust77@example.com,Enterprise,,West,Electronics,SKU-895,Online,3,880.54,0.2,2113.3,1145.87,967.43,completed,5,3.9
ORD-10023,2025-09-30,CUST-0018,cust111@example.com,Consumer,71,Central,Grocery,SKU-893,Marketplace,2,152.7,0.05,290.13,167.16,122.97,completed,5,3.9
ORD-10514,2025-09-17,CUST-0026,cust191@example.com,Enterprise,27,South,Apparel,SKU-124,Marketplace,10,213.4,0.15,1813.9,1265.46,548.44,refunded,2,4.7
ORD-10237,2025-01-19,CUST-0235,cust95@example.com,SMB,58,Central,Electronics,SKU-894,Online,9,943.98,0,8495.82,4600.14,3895.68,completed,3,4
ORD-10241,2025-09-13,CUST-0174,cust80@example.com,Consumer,44,Central,Sports,SKU-690,Retail,4,119.97,0.15,407.9,246.07,161.83,completed,6,4.6
ORD-10376,2025-06-25,CUST-0284,cust146@example.com,Enterprise,48,West,Home,SKU-259,Marketplace,3,21.32,0.05,60.76,31.43,29.33,refunded,3,2.8
ORD-10777,2025-11-11,CUST-0199,cust23@example.com,Consumer,63,Central,Books,SKU-140,Wholesale,6,136,0.2,652.8,408.47,244.33,refunded,3,4.2
ORD-10757,2025-04-04,CUST-0126,cust28@example.com,SMB,27,Central,Grocery,SKU-668,Wholesale,7,477.75,0,3344.25,1747.04,1597.21,completed,5,3.9
ORD-10561,2025-07-02,CUST-0070,cust257@example.com,Consumer,42,East,Electronics,SKU-259,Marketplace,2,226.15,0,452.3,267.54,184.76,completed,4,3.2
ORD-10203,2025-10-28,CUST-0133,cust364@example.com,Consumer,66,South,Grocery,SKU-401,Marketplace,3,51.14,0,153.42,71.28,82.14,completed,3,3.3
ORD-10511,2025-01-29,CUST-0341,cust222@example.com,Enterprise,37,North,Beauty,SKU-975,Wholesale,3,845.68,0,2537.04,1872.41,664.63,completed,4,4.5
ORD-10713,2025-08-18,CUST-0036,cust325@example.com,Consumer,22,Central,Home,SKU-174,Wholesale,12,201.65,0,21694.4,1567.76,852.04,refunded,2,3.8
ORD-10499,2025-04-14,CUST-0084,cust229@example.com,Consumer,52,Central,Electronics,SKU-615,Marketplace,3,389.34,0,1168.02,879.35,288.67,completed,4,4.9
ORD-10211,2025-01-07,CUST-0386,cust201@example.com,SMB,40,Central,Home,SKU-748,Marketplace,3,916.88,0,2750.64,1725.27,1025.37,pending,3,2.8
ORD-10550,2025-08-11,CUST-0216,cust351@example.com,Consumer,50,Central,Books,SKU-908,Retail,7,365.36,0.05,2429.64,1608.34,821.3,refunded,4,4.9
ORD-10384,2025-06-27,CUST-0109,cust151@example.com,Consumer,38,North,Home,SKU-374,Marketplace,8,587.38,0.25,3524.28,2035.84,1488.44,completed,2,3
ORD-10329,2025-08-30,CUST-0295,cust6@example.com,Enterprise,44,Central,Beauty,SKU-464,Retail,6,335.1,0,2010.6,1280.52,730.08,refunded,2,4.4
ORD-10684,2025-01-09,CUST-0381,cust102@example.com,Enterprise,49,South,Electronics,SKU-717,Marketplace,4,826.75,0.2,2645.6,1998.79,646.81,completed,3,2.6
ORD-10006,2025-09-17,CUST-0269,cust87@example.com,Enterprise,26,South,Beauty,SKU-990,Wholesale,2,105.61,0.05,200.66,112.36,88.3,completed,2,4.4
ORD-10680,2025-06-13,CUST-0119,cust245@example.com,Consumer,57,North,Electronics,SKU-609,Wholesale,3,717.42,0.2,1721.81,890.75,831.06,completed,4,2.7
ORD-10741,2025-05-02,CUST-0284,cust149@example.com,Consumer,44,Central,Apparel,SKU-909,Retail,1,248.35,0.25,186.26,103.05,83.21,pending,2,4.2
ORD-10554,2025-08-24,CUST-0112,cust204@example.com,Enterprise,23,North,Apparel,SKU-428,Online,5,862.45,0.2,3449.8,1671.77,1778.03,completed,5,3.9
ORD-10658,2025-02-03,CUST-0222,cust111@example.com,Enterprise,43,West,Electronics,SKU-565,Retail,5,746.42,0,3732.1,1835.63,1896.47,refunded,4,2.9
ORD-10659,2025-04-28,CUST-0276,cust63@example.com,SMB,37,East,Books,SKU-561,Marketplace,6,802.2,0.2,3850.56,2086.04,1764.52,completed,5,2.8
